FIPS	County	Year	Deaths
18163	Vanderburgh County, IN	2010	50
18163	Vanderburgh County, IN	2011	52
18163	Vanderburgh County, IN	2012	41
18163	Vanderburgh County, IN	2013	31
18163	Vanderburgh County, IN	2014	39
18163	Vanderburgh County, IN	2015	38
18167	Vigo County, IN	2006	10
18167	Vigo County, IN	2009	16
18167	Vigo County, IN	2013	20
18167	Vigo County, IN	2014	12
18169	Wabash County, IN	2006	10
18169	Wabash County, IN	2008	10
18169	Wabash County, IN	2010	10
18177	Wayne County, IN	2008	10
18177	Wayne County, IN	2010	10
18177	Wayne County, IN	2011	11
18177	Wayne County, IN	2013	18
18177	Wayne County, IN	2014	19
18177	Wayne County, IN	2015	31
19103	Johnson County, IA	2014	15
19113	Linn County, IA	2004	11
19113	Linn County, IA	2005	10
19113	Linn County, IA	2006	11
19113	Linn County, IA	2007	15
19113	Linn County, IA	2008	12
19113	Linn County, IA	2009	13
19113	Linn County, IA	2010	15
19113	Linn County, IA	2011	17
19113	Linn County, IA	2012	18
19113	Linn County, IA	2013	20
19113	Linn County, IA	2014	22
19113	Linn County, IA	2015	23
19153	Polk County, IA	2003	13
19153	Polk County, IA	2004	14
19153	Polk County, IA	2005	27
19153	Polk County, IA	2006	21
19153	Polk County, IA	2007	40
19153	Polk County, IA	2008	38
19153	Polk County, IA	2009	45
19153	Polk County, IA	2010	48
19153	Polk County, IA	2011	52
19153	Polk County, IA	2012	55
19153	Polk County, IA	2013	48
19153	Polk County, IA	2014	38
19153	Polk County, IA	2015	66
19163	Scott County, IA	2006	11
19163	Scott County, IA	2007	13
19163	Scott County, IA	2008	16
19163	Scott County, IA	2009	13
19163	Scott County, IA	2010	15
19163	Scott County, IA	2011	17
19163	Scott County, IA	2012	22
19163	Scott County, IA	2013	34
19163	Scott County, IA	2014	14
19163	Scott County, IA	2015	29
19193	Woodbury County, IA	2013	14
20015	Butler County, KS	2012	10
20015	Butler County, KS	2013	11
20045	Douglas County, KS	2012	11
20045	Douglas County, KS	2013	10
20045	Douglas County, KS	2015	11
20091	Johnson County, KS	2003	28
20091	Johnson County, KS	2004	25
20091	Johnson County, KS	2005	22
20091	Johnson County, KS	2006	23
20091	Johnson County, KS	2007	37
20091	Johnson County, KS	2008	25
20091	Johnson County, KS	2009	37
20091	Johnson County, KS	2010	34
20091	Johnson County, KS	2011	39
20091	Johnson County, KS	2012	40
20091	Johnson County, KS	2013	49
20091	Johnson County, KS	2014	53
20091	Johnson County, KS	2015	39
20103	Leavenworth County, KS	2013	10
20103	Leavenworth County, KS	2014	11
20155	Reno County, KS	2013	10
20155	Reno County, KS	2014	10
20155	Reno County, KS	2015	10
20173	Sedgwick County, KS	2003	46
20173	Sedgwick County, KS	2004	50
20173	Sedgwick County, KS	2005	83
20173	Sedgwick County, KS	2006	60
20173	Sedgwick County, KS	2007	51
20173	Sedgwick County, KS	2008	48
20173	Sedgwick County, KS	2009	67
20173	Sedgwick County, KS	2010	40
20173	Sedgwick County, KS	2011	45
20173	Sedgwick County, KS	2012	69
20173	Sedgwick County, KS	2013	61
20173	Sedgwick County, KS	2014	74
20173	Sedgwick County, KS	2015	72
20177	Shawnee County, KS	2004	13
20177	Shawnee County, KS	2005	11
20177	Shawnee County, KS	2006	13
20177	Shawnee County, KS	2008	14
20177	Shawnee County, KS	2009	24
20177	Shawnee County, KS	2010	19
20177	Shawnee County, KS	2011	18
20177	Shawnee County, KS	2012	13
20177	Shawnee County, KS	2014	17
20177	Shawnee County, KS	2015	19
20209	Wyandotte County, KS	2004	16
20209	Wyandotte County, KS	2005	10
20209	Wyandotte County, KS	2007	14
20209	Wyandotte County, KS	2008	15
20209	Wyandotte County, KS	2009	12
20209	Wyandotte County, KS	2010	16
20209	Wyandotte County, KS	2011	10
20209	Wyandotte County, KS	2012	15
20209	Wyandotte County, KS	2014	10
20209	Wyandotte County, KS	2015	10
21011	Bath County, KY	2008	11
21013	Bell County, KY	2003	15
21013	Bell County, KY	2004	15
21013	Bell County, KY	2005	17
21013	Bell County, KY	2006	10
21013	Bell County, KY	2007	13
21013	Bell County, KY	2008	13
21013	Bell County, KY	2009	11
21013	Bell County, KY	2010	24
21013	Bell County, KY	2011	11
21013	Bell County, KY	2013	23
21013	Bell County, KY	2015	17
21015	Boone County, KY	2003	11
21015	Boone County, KY	2005	10
21015	Boone County, KY	2006	18
21015	Boone County, KY	2007	18
21015	Boone County, KY	2008	19
21015	Boone County, KY	2009	19
21015	Boone County, KY	2010	28
21015	Boone County, KY	2011	20
21015	Boone County, KY	2012	26
21015	Boone County, KY	2013	37
21015	Boone County, KY	2014	29
21015	Boone County, KY	2015	47
21019	Boyd County, KY	2008	24
21019	Boyd County, KY	2009	16
21019	Boyd County, KY	2010	21
21019	Boyd County, KY	2011	12
21019	Boyd County, KY	2012	10
21019	Boyd County, KY	2014	15
21019	Boyd County, KY	2015	20
21025	Breathitt County, KY	2008	10
21025	Breathitt County, KY	2010	11
21029	Bullitt County, KY	2011	12
21029	Bullitt County, KY	2012	22
21029	Bullitt County, KY	2013	10
21029	Bullitt County, KY	2014	25
21029	Bullitt County, KY	2015	13
21031	Butler County, KY	2015	10
21037	Campbell County, KY	2003	13
21037	Campbell County, KY	2004	10
21037	Campbell County, KY	2005	16
21037	Campbell County, KY	2006	25
21037	Campbell County, KY	2007	11
21037	Campbell County, KY	2008	20
21037	Campbell County, KY	2009	18
21037	Campbell County, KY	2010	23
21037	Campbell County, KY	2011	31
21037	Campbell County, KY	2012	53
21037	Campbell County, KY	2013	27
21037	Campbell County, KY	2014	42
21037	Campbell County, KY	2015	46
21043	Carter County, KY	2007	11
21043	Carter County, KY	2008	15
21043	Carter County, KY	2010	16
21049	Clark County, KY	2006	11
21049	Clark County, KY	2008	12
21049	Clark County, KY	2009	13
21049	Clark County, KY	2011	12
21049	Clark County, KY	2012	17
21049	Clark County, KY	2013	10
21049	Clark County, KY	2015	13
21051	Clay County, KY	2004	10
21051	Clay County, KY	2010	16
21051	Clay County, KY	2011	25
21053	Clinton County, KY	2012	10
21059	Daviess County, KY	2005	15
21059	Daviess County, KY	2006	12
21059	Daviess County, KY	2007	16
21059	Daviess County, KY	2008	11
21059	Daviess County, KY	2010	13
21059	Daviess County, KY	2012	10
21059	Daviess County, KY	2013	22
21059	Daviess County, KY	2015	11
21065	Estill County, KY	2012	11
21067	Fayette County, KY	2003	30
21067	Fayette County, KY	2004	34
21067	Fayette County, KY	2005	31
21067	Fayette County, KY	2006	28
21067	Fayette County, KY	2007	38
21067	Fayette County, KY	2008	24
21067	Fayette County, KY	2009	29
21067	Fayette County, KY	2010	45
21067	Fayette County, KY	2011	41
21067	Fayette County, KY	2012	44
21067	Fayette County, KY	2013	54
21067	Fayette County, KY	2014	82
21067	Fayette County, KY	2015	103
21071	Floyd County, KY	2003	11
21071	Floyd County, KY	2004	13
21071	Floyd County, KY	2005	21
21071	Floyd County, KY	2006	18
21071	Floyd County, KY	2007	19
21071	Floyd County, KY	2008	15
21071	Floyd County, KY	2009	23
21071	Floyd County, KY	2010	38
21071	Floyd County, KY	2011	38
21071	Floyd County, KY	2012	17
21071	Floyd County, KY	2013	18
21071	Floyd County, KY	2014	22
21071	Floyd County, KY	2015	17
21073	Franklin County, KY	2013	13
21073	Franklin County, KY	2014	10
21073	Franklin County, KY	2015	11
21081	Grant County, KY	2012	13
21081	Grant County, KY	2014	12
21089	Greenup County, KY	2008	10
21089	Greenup County, KY	2010	13
21089	Greenup County, KY	2013	14
21089	Greenup County, KY	2015	10
21093	Hardin County, KY	2007	11
21093	Hardin County, KY	2009	13
21093	Hardin County, KY	2010	14
21093	Hardin County, KY	2012	11
21093	Hardin County, KY	2013	11
21093	Hardin County, KY	2014	13
21095	Harlan County, KY	2003	13
21095	Harlan County, KY	2010	13
21095	Harlan County, KY	2011	11
21095	Harlan County, KY	2012	13
21095	Harlan County, KY	2013	12
21101	Henderson County, KY	2006	10
21107	Hopkins County, KY	2008	11
21107	Hopkins County, KY	2013	16
21111	Jefferson County, KY	2003	88
21111	Jefferson County, KY	2004	70
21111	Jefferson County, KY	2005	66
21111	Jefferson County, KY	2006	82
21111	Jefferson County, KY	2007	91
21111	Jefferson County, KY	2008	91
21111	Jefferson County, KY	2009	85
21111	Jefferson County, KY	2010	107
21111	Jefferson County, KY	2011	129
21111	Jefferson County, KY	2012	179
21111	Jefferson County, KY	2013	185
21111	Jefferson County, KY	2014	176
21111	Jefferson County, KY	2015	205
21113	Jessamine County, KY	2005	10
21113	Jessamine County, KY	2008	14
21113	Jessamine County, KY	2009	14
21113	Jessamine County, KY	2015	13
21115	Johnson County, KY	2009	11
21115	Johnson County, KY	2010	21
21115	Johnson County, KY	2011	19
21117	Kenton County, KY	2003	31
21117	Kenton County, KY	2004	10
21117	Kenton County, KY	2005	30
21117	Kenton County, KY	2006	27
21117	Kenton County, KY	2007	18
21117	Kenton County, KY	2008	23
21117	Kenton County, KY	2009	36
21117	Kenton County, KY	2010	63
21117	Kenton County, KY	2011	56
21117	Kenton County, KY	2012	52
21117	Kenton County, KY	2013	64
21117	Kenton County, KY	2014	70
21117	Kenton County, KY	2015	112
21119	Knott County, KY	2006	11
21119	Knott County, KY	2010	11
21119	Knott County, KY	2012	11
21121	Knox County, KY	2008	15
21121	Knox County, KY	2009	13
21121	Knox County, KY	2010	10
21121	Knox County, KY	2011	23
21121	Knox County, KY	2012	13
21121	Knox County, KY	2013	10
21121	Knox County, KY	2015	18
21125	Laurel County, KY	2005	12
21125	Laurel County, KY	2006	10
21125	Laurel County, KY	2007	12
21125	Laurel County, KY	2010	12
21125	Laurel County, KY	2011	19
21125	Laurel County, KY	2012	15
21125	Laurel County, KY	2014	15
21125	Laurel County, KY	2015	13
21131	Leslie County, KY	2012	10
21131	Leslie County, KY	2014	10
21133	Letcher County, KY	2010	15
21133	Letcher County, KY	2011	18
21133	Letcher County, KY	2012	11
21145	McCracken County, KY	2005	10
21145	McCracken County, KY	2006	13
21145	McCracken County, KY	2010	11
21145	McCracken County, KY	2011	13
21145	McCracken County, KY	2012	18
21145	McCracken County, KY	2013	16
21145	McCracken County, KY	2014	15
21151	Madison County, KY	2003	12
21151	Madison County, KY	2006	10
21151	Madison County, KY	2008	10
21151	Madison County, KY	2009	11
21151	Madison County, KY	2010	21
21151	Madison County, KY	2011	18
21151	Madison County, KY	2012	18
21151	Madison County, KY	2013	12
21151	Madison County, KY	2014	23
21151	Madison County, KY	2015	27
21159	Martin County, KY	2015	10
21173	Montgomery County, KY	2008	13
21185	Oldham County, KY	2015	12
21193	Perry County, KY	2003	12
21193	Perry County, KY	2004	12
21193	Perry County, KY	2005	10
21193	Perry County, KY	2006	11
21193	Perry County, KY	2008	14
21193	Perry County, KY	2009	16
21193	Perry County, KY	2011	18
21193	Perry County, KY	2012	16
21193	Perry County, KY	2014	12
21193	Perry County, KY	2015	11
21195	Pike County, KY	2003	19
21195	Pike County, KY	2004	11
21195	Pike County, KY	2005	27
21195	Pike County, KY	2006	14
21195	Pike County, KY	2007	30
21195	Pike County, KY	2008	26
21195	Pike County, KY	2009	23
21195	Pike County, KY	2010	35
21195	Pike County, KY	2011	36
21195	Pike County, KY	2012	28
21195	Pike County, KY	2013	20
21195	Pike County, KY	2014	29
21195	Pike County, KY	2015	22
21197	Powell County, KY	2010	16
21197	Powell County, KY	2014	11
21199	Pulaski County, KY	2006	10
21199	Pulaski County, KY	2009	12
21199	Pulaski County, KY	2011	13
21199	Pulaski County, KY	2012	13
21199	Pulaski County, KY	2013	11
21199	Pulaski County, KY	2015	11
21203	Rockcastle County, KY	2009	11
21207	Russell County, KY	2014	15
21209	Scott County, KY	2012	10
21209	Scott County, KY	2015	13
21211	Shelby County, KY	2015	14
21217	Taylor County, KY	2012	10
21227	Warren County, KY	2003	10
21227	Warren County, KY	2011	16
21227	Warren County, KY	2012	15
21227	Warren County, KY	2013	13
21227	Warren County, KY	2014	13
21227	Warren County, KY	2015	15
21235	Whitley County, KY	2003	11
21235	Whitley County, KY	2006	11
21235	Whitley County, KY	2009	11
21235	Whitley County, KY	2010	19
21235	Whitley County, KY	2011	14
21235	Whitley County, KY	2012	28
21235	Whitley County, KY	2013	13
21235	Whitley County, KY	2014	15
21235	Whitley County, KY	2015	16
22001	Acadia Parish, LA	2003	11
22001	Acadia Parish, LA	2005	23
22001	Acadia Parish, LA	2006	19
22001	Acadia Parish, LA	2007	19
22001	Acadia Parish, LA	2009	11
22001	Acadia Parish, LA	2010	13
22001	Acadia Parish, LA	2011	10
22005	Ascension Parish, LA	2003	11
22005	Ascension Parish, LA	2005	10
22005	Ascension Parish, LA	2007	11
22005	Ascension Parish, LA	2008	12
22005	Ascension Parish, LA	2009	13
22005	Ascension Parish, LA	2011	11
22005	Ascension Parish, LA	2012	12
22005	Ascension Parish, LA	2013	22
22005	Ascension Parish, LA	2014	15
22005	Ascension Parish, LA	2015	16
22015	Bossier Parish, LA	2003	16
22015	Bossier Parish, LA	2005	17
22015	Bossier Parish, LA	2006	10
22015	Bossier Parish, LA	2007	18
22015	Bossier Parish, LA	2008	16
22015	Bossier Parish, LA	2009	12
22015	Bossier Parish, LA	2010	12
22015	Bossier Parish, LA	2013	15
22017	Caddo Parish, LA	2003	22
22017	Caddo Parish, LA	2004	37
22017	Caddo Parish, LA	2005	25
22017	Caddo Parish, LA	2006	28
22017	Caddo Parish, LA	2007	32
22017	Caddo Parish, LA	2008	17
22017	Caddo Parish, LA	2009	24
22017	Caddo Parish, LA	2010	20
22017	Caddo Parish, LA	2011	26
22017	Caddo Parish, LA	2012	14
22017	Caddo Parish, LA	2013	22
22017	Caddo Parish, LA	2014	15
22017	Caddo Parish, LA	2015	26
22019	Calcasieu Parish, LA	2003	25
22019	Calcasieu Parish, LA	2004	18
22019	Calcasieu Parish, LA	2005	47
22019	Calcasieu Parish, LA	2006	54
22019	Calcasieu Parish, LA	2007	53
22019	Calcasieu Parish, LA	2008	21
22019	Calcasieu Parish, LA	2009	27
22019	Calcasieu Parish, LA	2010	19
22019	Calcasieu Parish, LA	2011	16
22019	Calcasieu Parish, LA	2012	22
22019	Calcasieu Parish, LA	2013	19
22019	Calcasieu Parish, LA	2014	25
22019	Calcasieu Parish, LA	2015	16
22033	East Baton Rouge Parish, LA	2003	22
22033	East Baton Rouge Parish, LA	2004	17
22033	East Baton Rouge Parish, LA	2005	18
22033	East Baton Rouge Parish, LA	2006	34
22033	East Baton Rouge Parish, LA	2007	34
22033	East Baton Rouge Parish, LA	2008	30
22033	East Baton Rouge Parish, LA	2009	29
22033	East Baton Rouge Parish, LA	2010	31
22033	East Baton Rouge Parish, LA	2011	24
22033	East Baton Rouge Parish, LA	2012	28
22033	East Baton Rouge Parish, LA	2013	52
22033	East Baton Rouge Parish, LA	2014	56
22033	East Baton Rouge Parish, LA	2015	72
22045	Iberia Parish, LA	2013	19
22045	Iberia Parish, LA	2015	12
22051	Jefferson Parish, LA	2003	86
22051	Jefferson Parish, LA	2004	88
22051	Jefferson Parish, LA	2005	99
22051	Jefferson Parish, LA	2006	115
22051	Jefferson Parish, LA	2007	117
22051	Jefferson Parish, LA	2008	81
22051	Jefferson Parish, LA	2009	71
22051	Jefferson Parish, LA	2010	58
22051	Jefferson Parish, LA	2011	80
22051	Jefferson Parish, LA	2012	84
22051	Jefferson Parish, LA	2013	118
22051	Jefferson Parish, LA	2014	104
22051	Jefferson Parish, LA	2015	116
22055	Lafayette Parish, LA	2003	24
22055	Lafayette Parish, LA	2004	25
22055	Lafayette Parish, LA	2005	23
22055	Lafayette Parish, LA	2006	35
22055	Lafayette Parish, LA	2007	31
22055	Lafayette Parish, LA	2008	25
22055	Lafayette Parish, LA	2009	26
22055	Lafayette Parish, LA	2010	30
22055	Lafayette Parish, LA	2011	27
22055	Lafayette Parish, LA	2012	31
22055	Lafayette Parish, LA	2013	26
22055	Lafayette Parish, LA	2014	31
22055	Lafayette Parish, LA	2015	28
22057	Lafourche Parish, LA	2004	10
22057	Lafourche Parish, LA	2007	12
22057	Lafourche Parish, LA	2010	19
22057	Lafourche Parish, LA	2011	14
22057	Lafourche Parish, LA	2012	12
22057	Lafourche Parish, LA	2013	14
22057	Lafourche Parish, LA	2014	25
22057	Lafourche Parish, LA	2015	12
22063	Livingston Parish, LA	2003	23
22063	Livingston Parish, LA	2004	16
22063	Livingston Parish, LA	2005	26
22063	Livingston Parish, LA	2006	25
22063	Livingston Parish, LA	2007	25
22063	Livingston Parish, LA	2008	32
22063	Livingston Parish, LA	2009	26
22063	Livingston Parish, LA	2010	35
22063	Livingston Parish, LA	2011	33
22063	Livingston Parish, LA	2012	24
22063	Livingston Parish, LA	2013	36
22063	Livingston Parish, LA	2014	29
22063	Livingston Parish, LA	2015	47
22071	Orleans Parish, LA	2003	16
22071	Orleans Parish, LA	2004	17
22071	Orleans Parish, LA	2005	22
22071	Orleans Parish, LA	2006	32
22071	Orleans Parish, LA	2007	46
22071	Orleans Parish, LA	2008	50
22071	Orleans Parish, LA	2009	45
22071	Orleans Parish, LA	2010	17
22071	Orleans Parish, LA	2011	40
22071	Orleans Parish, LA	2012	65
22071	Orleans Parish, LA	2013	113
22071	Orleans Parish, LA	2014	104
22071	Orleans Parish, LA	2015	96
22073	Ouachita Parish, LA	2005	14
22073	Ouachita Parish, LA	2006	16
22073	Ouachita Parish, LA	2007	18
22073	Ouachita Parish, LA	2008	18
22073	Ouachita Parish, LA	2009	18
22073	Ouachita Parish, LA	2010	12
22073	Ouachita Parish, LA	2012	17
22073	Ouachita Parish, LA	2013	17
22073	Ouachita Parish, LA	2014	14
22073	Ouachita Parish, LA	2015	23
22079	Rapides Parish, LA	2010	10
22079	Rapides Parish, LA	2011	15
22079	Rapides Parish, LA	2013	14
22079	Rapides Parish, LA	2014	14
22079	Rapides Parish, LA	2015	14
22087	St. Bernard Parish, LA	2003	29
22087	St. Bernard Parish, LA	2004	17
22087	St. Bernard Parish, LA	2005	16
22087	St. Bernard Parish, LA	2008	13
22087	St. Bernard Parish, LA	2013	15
22089	St. Charles Parish, LA	2004	12
22089	St. Charles Parish, LA	2006	11
22089	St. Charles Parish, LA	2007	11
22089	St. Charles Parish, LA	2013	14
22089	St. Charles Parish, LA	2015	13
22095	St. John the Baptist Parish, LA	2010	10
22097	St. Landry Parish, LA	2003	10
22097	St. Landry Parish, LA	2005	23
22097	St. Landry Parish, LA	2006	22
22097	St. Landry Parish, LA	2007	14
22097	St. Landry Parish, LA	2008	16
22097	St. Landry Parish, LA	2015	10
22101	St. Mary Parish, LA	2008	11
22101	St. Mary Parish, LA	2009	12
22103	St. Tammany Parish, LA	2003	40
22103	St. Tammany Parish, LA	2004	44
22103	St. Tammany Parish, LA	2005	55
22103	St. Tammany Parish, LA	2006	64
22103	St. Tammany Parish, LA	2007	63
22103	St. Tammany Parish, LA	2008	51
22103	St. Tammany Parish, LA	2009	36
22103	St. Tammany Parish, LA	2010	42
22103	St. Tammany Parish, LA	2011	39
22103	St. Tammany Parish, LA	2012	40
22103	St. Tammany Parish, LA	2013	66
22103	St. Tammany Parish, LA	2014	63
22103	St. Tammany Parish, LA	2015	61
22105	Tangipahoa Parish, LA	2004	17
22105	Tangipahoa Parish, LA	2005	31
22105	Tangipahoa Parish, LA	2006	24
22105	Tangipahoa Parish, LA	2007	27
22105	Tangipahoa Parish, LA	2008	21
22105	Tangipahoa Parish, LA	2009	20
22105	Tangipahoa Parish, LA	2010	29
22105	Tangipahoa Parish, LA	2011	20
22105	Tangipahoa Parish, LA	2013	20
22105	Tangipahoa Parish, LA	2014	24
22105	Tangipahoa Parish, LA	2015	24
